,input_size,channels,filter_count,filter_size,stride,runtime
652,22,88,17,11,1,0.0005389999714680016
653,111,17,183,1,2,0.04249066486954689
654,68,91,96,6,3,0.0032316669821739197
655,120,57,13,11,2,0.0030356666538864374
656,25,86,73,9,2,0.0007793333497829735
657,106,32,208,3,2,0.04293866455554962
658,38,8,156,10,3,0.0015979999443516135
659,55,75,14,11,1,0.0027106665074825287
660,98,48,50,1,3,0.0034763331059366465
661,110,67,114,10,3,0.010564666241407394
662,22,77,103,4,1,0.003542666556313634
663,112,32,4,3,3,0.00038399998447857797
664,27,8,211,11,2,0.0027213336434215307
665,100,60,113,11,3,0.008790332823991776
666,80,80,201,10,3,0.010153667069971561
667,71,55,130,3,2,0.012260999530553818
668,30,69,125,10,3,0.0009889999637380242
669,41,27,22,1,1,0.0024163334164768457
670,34,92,248,5,2,0.004728333558887243
671,28,58,63,5,1,0.003147333161905408
672,19,55,230,7,2,0.0014636666746810079
673,34,44,2,2,3,9.066666825674474e-05
674,50,80,201,9,1,0.03681866452097893
675,12,2,40,9,1,0.00038466669502668083
676,75,48,126,9,1,0.05126233398914337
677,67,67,18,11,3,0.0006163333309814334
678,51,52,14,2,1,0.002452000044286251
679,85,20,207,4,3,0.012333333492279053
680,72,99,154,8,1,0.06256300210952759
681,18,11,101,3,1,0.001998666673898697
682,58,73,75,2,1,0.01851833425462246
683,110,59,149,4,1,0.13712500035762787
684,81,49,196,3,2,0.024135665968060493
685,54,89,156,3,2,0.007637000177055597
686,124,94,201,3,1,0.22689633071422577
687,18,99,19,4,1,0.00044666664325632155
688,19,10,147,10,2,0.0009716667118482292
689,69,73,130,6,1,0.04628567025065422
690,67,4,142,3,1,0.046327996999025345
691,60,3,183,5,1,0.04871233180165291
692,107,53,2,1,3,0.00020266666251700372
693,84,56,141,2,1,0.07457400113344193
694,117,85,252,2,1,0.26241829991340637
695,36,60,239,7,3,0.002316000172868371
696,108,97,171,5,1,0.14617466926574707
697,85,57,49,7,3,0.002712666755542159
698,53,74,81,6,1,0.0168196652084589
699,25,94,43,5,2,0.00047500000800937414
700,111,59,77,10,1,0.07206366211175919
701,38,14,14,9,1,0.0011946667218580842
702,11,98,243,8,3,0.0003213333257008344
703,41,84,213,1,1,0.026156000792980194
704,80,31,19,4,1,0.008421666920185089
705,48,61,247,3,2,0.013634666800498962
706,92,92,140,10,2,0.022492334246635437
707,37,19,74,4,2,0.001558666699565947
708,119,25,144,6,2,0.03798200190067291
709,50,65,141,7,1,0.03408566489815712
710,11,64,86,2,3,0.00016533334564883262
711,82,64,8,7,1,0.003398333443328738
712,122,76,90,3,2,0.02518933266401291
713,50,92,87,7,2,0.003510333364829421
714,123,11,46,3,1,0.04996033012866974
715,2,54,226,3,3,0.0001140000022132881
716,50,96,79,3,2,0.0031563332304358482
717,96,96,120,1,1,0.0806329995393753
718,59,81,6,9,2,0.000371000001905486
719,124,83,107,9,2,0.030129000544548035
720,3,79,38,11,3,7.999999797903001e-05
721,60,82,157,6,2,0.010542667470872402
722,121,55,72,5,2,0.01908966712653637
723,43,11,209,11,3,0.004369666799902916
724,54,98,195,9,3,0.004214666783809662
725,124,97,176,1,1,0.19925366342067719
726,43,52,230,1,1,0.03133033215999603
727,31,9,46,1,2,0.0007256667013280094
728,1,37,75,3,1,9.100000170292333e-05
729,53,72,93,1,3,0.0018400000408291817
730,38,26,134,1,2,0.0031620000954717398
731,33,53,75,10,2,0.001840333454310894
732,70,43,40,11,1,0.013665333390235901
733,28,97,155,4,2,0.002326666610315442
734,106,86,103,2,2,0.02184966765344143
735,95,14,147,11,2,0.024703001603484154
736,14,81,230,7,1,0.0030093335080891848
737,60,63,248,6,1,0.08216166496276855
738,15,31,233,11,3,0.000455000001238659
739,30,80,242,4,2,0.004128333646804094
740,82,22,5,9,2,0.0005380000220611691
741,87,48,38,2,1,0.02370299957692623
742,111,76,46,8,1,0.04327400028705597
743,52,76,244,3,3,0.005211333278566599
744,45,44,76,2,3,0.0011789998970925808
745,49,91,50,8,3,0.00087666668696329
746,98,81,183,6,2,0.03255933150649071
747,43,25,173,2,1,0.02367366850376129
748,8,7,69,3,3,0.00011333334259688854
749,9,4,177,2,1,0.0011166667100042105
750,54,61,41,10,3,0.0008923333953134716
751,55,83,219,3,2,0.015285000205039978
752,41,6,45,11,3,0.0005923333228565753
753,115,71,198,3,3,0.022506998851895332
754,19,11,23,9,3,0.00013899999612476677
755,111,71,202,11,2,0.04641300067305565
756,45,79,106,4,2,0.003748333314433694
757,46,99,207,5,1,0.03240933269262314
758,1,83,183,4,3,0.00010599999950500205
759,77,94,170,8,1,0.07966633886098862
760,94,57,236,2,1,0.156333327293396
761,106,48,148,8,1,0.1466130018234253
762,69,70,180,5,1,0.06579933315515518
763,105,2,254,7,2,0.05229766666889191
764,109,99,125,10,2,0.02755933254957199
765,42,2,223,3,3,0.0029736666474491358
766,69,100,65,8,1,0.024884000420570374
767,4,31,85,7,1,0.0001626666635274887
768,108,27,198,11,2,0.04237733408808708
769,17,83,145,9,1,0.0027113333344459534
770,14,75,158,11,2,0.000534999999217689
771,114,24,37,9,2,0.007870666682720184
772,114,71,97,11,1,0.0911126658320427
773,16,95,122,1,3,0.00034533333382569253
774,12,26,151,5,3,0.00022633332991972566
775,7,80,123,7,1,0.00042733331792987883
776,88,60,56,10,3,0.0032466668635606766
777,46,38,207,6,2,0.00814733374863863
778,21,25,7,2,2,0.0001250000059371814
779,7,74,24,1,3,9.333333582617342e-05
780,78,37,176,7,3,0.008026332594454288
781,122,19,193,11,2,0.05251900479197502
782,55,53,192,9,3,0.004767333623021841
783,126,39,52,7,3,0.006084333639591932
784,124,18,157,6,2,0.045349668711423874
785,46,91,251,7,3,0.0042856670916080475
786,11,7,235,8,2,0.0005866666324436665
787,5,77,99,6,3,0.00011266666842857376
788,12,22,162,1,2,0.0004253333027008921
789,87,43,143,2,1,0.08078233152627945
790,56,74,80,9,1,0.017789332196116447
791,94,4,210,7,2,0.03507800027728081
792,25,63,96,8,2,0.0010013333521783352
793,59,71,99,10,2,0.005914667155593634
794,69,91,145,7,3,0.007173333317041397
795,24,16,155,4,1,0.006380666512995958
796,61,31,136,5,2,0.008846666663885117
797,92,48,68,7,2,0.00956866703927517
798,88,45,172,4,2,0.025504998862743378
799,116,83,209,2,1,0.2088650017976761
800,105,54,207,4,3,0.019632665440440178
801,26,23,144,8,1,0.006982666905969381
802,127,80,180,7,3,0.024653000757098198
803,33,52,91,5,2,0.001555666676722467
804,16,10,109,6,2,0.0005756666650995612
805,92,78,66,5,2,0.009312000125646591
806,90,5,53,8,2,0.007468333467841148
807,21,74,189,9,3,0.0006263333489187062
808,66,15,172,1,2,0.01336133386939764
809,80,71,52,6,2,0.005669333040714264
810,38,79,255,5,2,0.006209332961589098
811,82,81,96,1,1,0.048219334334135056
812,43,12,34,10,1,0.004306666553020477
813,68,25,169,2,2,0.014722666703164577
814,43,19,193,7,1,0.02622400037944317
815,121,7,218,2,3,0.027074666693806648
816,59,87,158,4,1,0.04177733138203621
817,88,14,94,9,2,0.012633333913981915
818,46,64,18,11,2,0.0006213333108462393
819,73,72,239,1,1,0.09392666816711426
820,21,50,85,1,2,0.0006699999794363976
821,89,15,35,1,1,0.019971998408436775
822,65,61,37,9,2,0.0025930001866072416
823,7,41,26,6,2,9.666666301200166e-05
824,43,16,150,9,3,0.002240999834612012
825,124,3,186,9,2,0.05442400276660919
826,74,56,48,11,3,0.0017463332042098045
827,86,25,69,2,1,0.039199333637952805
828,20,62,17,3,3,0.00012566665827762336
829,106,19,247,3,2,0.05296066403388977
830,60,97,123,9,1,0.03288299962878227
831,55,77,138,9,3,0.0034943334758281708
832,115,100,64,10,3,0.006322000175714493
833,96,56,198,10,2,0.035585664212703705
834,13,27,138,10,2,0.0004780000017490238
835,3,80,123,8,3,0.00012766665895469487
836,50,11,207,4,3,0.0056696669198572636
837,113,62,193,9,1,0.18172664940357208
838,50,65,66,2,1,0.011858000420033932
839,34,13,165,2,1,0.014404666610062122
840,67,81,50,4,3,0.00154766661580652
841,5,51,6,7,2,8.133333176374435e-05
842,99,46,122,5,1,0.08733966201543808
843,24,15,166,11,1,0.006347000133246183
844,15,61,159,7,1,0.0023196665570139885
845,36,11,9,2,3,0.00015266666014213115
846,67,40,115,3,2,0.008939000777900219
847,80,21,216,5,2,0.02509400062263012
848,3,46,217,3,3,0.00012566667282953858
849,86,84,20,5,3,0.0013889999827370048
850,117,68,236,9,1,0.23834501206874847
851,92,38,5,3,2,0.0006756666116416454
852,72,2,8,2,3,0.0003380000125616789
853,115,33,126,3,1,0.12068966776132584
854,77,47,133,4,3,0.005928333383053541
855,5,37,200,7,2,0.00020500000391621143
856,41,3,59,9,1,0.006608666852116585
857,33,49,235,4,3,0.002280333312228322
858,125,54,53,4,2,0.014831334352493286
859,7,93,24,11,2,0.00010100000508828089
860,37,54,78,10,1,0.00735066644847393
861,94,4,12,6,1,0.007141333073377609
862,84,90,136,7,1,0.06987366825342178
863,60,66,198,1,3,0.00759166618809104
864,85,92,88,9,3,0.004858666565269232
865,2,26,129,8,2,0.00012166667147539556
866,48,10,160,8,1,0.02853200025856495
867,100,70,152,6,2,0.029105333611369133
868,3,55,71,6,3,0.00010100000508828089
869,54,50,91,2,1,0.020072998479008675
870,6,96,180,4,1,0.0006120000034570694
871,110,91,97,6,2,0.022012999281287193
872,22,85,76,9,1,0.0023386667016893625
873,101,86,215,3,3,0.018252665176987648
874,66,98,173,11,1,0.05557066574692726
875,5,66,82,1,2,0.00013499999477062374
876,116,22,151,11,3,0.0167536661028862
877,63,39,142,3,3,0.004378333222121
878,110,67,180,1,1,0.17972467839717865
879,89,97,29,11,3,0.0015376666560769081
880,40,86,245,4,1,0.030101334676146507
881,41,53,224,11,3,0.0028810000512748957
882,92,75,205,1,1,0.12879900634288788
883,42,92,58,1,3,0.0007396666333079338
884,36,44,65,9,2,0.0012396665988489985
885,20,12,162,10,1,0.004714333452284336
886,41,24,48,10,3,0.00058133335551247
887,41,10,253,11,2,0.007755333092063665
888,61,4,201,6,3,0.006115999538451433
889,41,22,113,10,3,0.0019426665967330337
890,9,27,146,4,3,0.00022599998919758946
891,39,94,101,8,3,0.0012033333769068122
892,49,38,242,6,2,0.01049466710537672
893,58,10,169,11,2,0.009744666516780853
894,37,85,112,8,3,0.0016080000204965472
895,39,23,249,1,3,0.002762333257123828
896,92,80,252,11,1,0.1564953327178955
897,100,45,63,6,2,0.011012665927410126
898,96,99,166,5,2,0.028197666630148888
899,106,12,150,6,3,0.01367366686463356
900,12,68,225,11,1,0.001898666494525969
901,56,54,183,1,2,0.010214333422482014
902,32,73,162,1,3,0.0013003333006054163
903,35,98,70,11,2,0.0013316666008904576
904,96,86,206,9,1,0.14379866421222687
905,12,42,113,10,3,0.00024866664898581803
906,60,29,60,2,2,0.003737999824807048
907,12,21,37,3,3,0.00011533333599800244
908,95,98,153,11,1,0.10155633091926575
909,1,36,148,7,3,0.00010466666572028771
910,94,37,15,2,1,0.009125666692852974
911,7,10,24,3,1,0.00014866667333990335
912,109,26,202,10,2,0.05209432914853096
913,7,100,90,10,1,0.00040766666643321514
914,84,42,78,5,2,0.009075666777789593
915,50,82,97,9,3,0.0016456666635349393
916,113,84,96,7,3,0.00935666635632515
917,69,59,145,4,3,0.005511000286787748
918,71,68,64,3,3,0.002399666700512171
919,82,77,240,9,2,0.029854999855160713
920,102,75,99,10,1,0.07621500641107559
921,80,84,52,5,1,0.023655332624912262
922,4,20,84,11,2,0.00014666667266283184
923,107,31,5,10,3,0.0004103333631064743
924,4,59,179,5,3,0.00014200000441633165
925,62,64,233,4,2,0.01742033287882805
926,6,37,242,1,2,0.0002463333366904408
927,116,95,113,1,2,0.027865668758749962
928,84,25,225,6,2,0.030965998768806458
929,13,65,103,2,1,0.001217000070028007
930,95,40,120,11,1,0.07939466834068298
931,18,87,72,5,1,0.0015233332524076104
932,52,52,169,5,1,0.03345433250069618
933,72,13,227,10,3,0.009770999662578106
934,51,92,85,4,2,0.0037333332002162933
935,7,5,11,2,3,0.00011300000915070996
936,22,69,30,3,1,0.0009183333604596555
937,115,6,15,7,1,0.014060333371162415
938,60,38,255,2,3,0.0075693330727517605
939,59,11,237,4,1,0.06335166841745377
940,94,63,81,10,2,0.012881998904049397
941,76,76,139,6,1,0.06039366498589516
942,61,74,34,9,2,0.001967000076547265
943,67,23,237,11,1,0.07845566421747208
944,38,57,3,1,2,0.0001343333424301818
945,88,12,209,11,2,0.02967333234846592
946,81,40,175,4,2,0.02249966748058796
947,43,17,160,2,2,0.005142999812960625
948,113,58,211,9,1,0.20507831871509552
949,72,38,36,10,2,0.003143999958410859
950,5,61,146,8,1,0.00041500001680105925
951,123,15,28,6,2,0.00717766722664237
952,115,56,75,2,2,0.018281999975442886
953,88,30,150,10,3,0.009352332912385464
954,4,47,111,8,2,0.00015233333397191018
955,3,64,2,11,3,7.499999628635123e-05
956,108,32,141,1,3,0.012951333075761795
957,116,26,231,10,2,0.077653668820858
958,123,69,209,11,1,0.23090066015720367
959,93,41,221,8,3,0.016147999092936516
960,51,12,47,11,3,0.0008670000243000686
961,15,17,131,5,1,0.001787999994121492
962,123,55,52,6,2,0.013963333331048489
963,14,57,122,9,2,0.0004206666490063071
964,4,1,203,8,1,0.00041133331251330674
965,1,13,77,1,2,0.00011500000255182385
966,126,95,237,10,3,0.031886667013168335
967,34,28,9,2,3,0.00014933334023226053
968,51,63,182,5,2,0.0083943335339427
969,89,35,176,1,1,0.10708633810281754
970,118,94,30,9,3,0.003118333173915744
971,26,11,163,5,1,0.007446333300322294
972,12,46,248,10,2,0.0008490000036545098
973,86,21,130,4,1,0.07193733006715775
974,23,79,86,6,3,0.0003843333397526294
975,93,91,44,5,2,0.00635566608980298
976,61,41,136,10,3,0.004120999947190285
977,21,70,157,9,1,0.0045806667767465115
978,6,60,14,5,3,8.099999831756577e-05
979,45,55,120,1,1,0.023356333374977112
980,27,26,236,3,3,0.001197333331219852
981,13,43,217,4,2,0.0007563333492726088
982,58,1,168,6,1,0.04286700114607811
983,83,6,10,5,3,0.0004916666657663882
984,27,82,98,3,1,0.004598999861627817
985,52,80,99,10,1,0.01997300051152706
986,43,80,84,4,3,0.001137333340011537
987,60,97,188,11,1,0.049992334097623825
988,75,93,30,6,1,0.01195466797798872
989,97,73,234,9,1,0.1626516729593277
990,125,43,222,4,3,0.033866334706544876
991,76,58,129,8,1,0.055595334619283676
992,53,4,164,5,2,0.008475333452224731
993,52,20,50,10,2,0.0023406667169183493
994,25,87,210,2,2,0.003400333458557725
995,32,3,98,3,3,0.0007770000374875963
996,43,23,4,6,3,0.0001230000052601099
997,79,21,206,2,1,0.09857433289289474
998,82,92,172,6,2,0.02227633260190487
999,62,50,162,7,1,0.045433998107910156
1000,43,14,254,11,2,0.00841333344578743
1001,55,90,134,4,1,0.030534667894244194
1002,13,77,84,2,3,0.00029299999005161226
1003,32,73,248,2,1,0.019764000549912453
1004,65,84,75,8,3,0.0023196665570139885
1005,73,73,8,3,1,0.0038403335493057966
1006,72,9,207,5,1,0.07878366112709045
1007,2,98,38,9,2,8.333332516485825e-05
1008,4,45,52,9,3,9.700000373413786e-05
1009,20,12,40,11,1,0.0009353333152830601
1010,80,100,38,3,3,0.0016553333261981606
1011,12,79,78,11,1,0.0007069999701343477
1012,96,23,36,6,1,0.024325333535671234
1013,5,38,98,4,2,0.000151666667079553
1014,58,30,149,10,3,0.004001333843916655
1015,20,81,30,11,1,0.0007443333161063492
1016,63,28,69,4,2,0.004692999646067619
1017,32,49,91,3,1,0.006103666499257088
1018,90,60,179,5,3,0.011168000288307667
1019,82,75,58,8,1,0.0282950010150671
1020,62,21,100,8,3,0.0028470000252127647
1021,91,91,199,4,3,0.013712332583963871
1022,108,16,33,6,2,0.006697000470012426
1023,13,38,218,9,3,0.0004419999895617366
1024,49,34,74,1,2,0.003003000048920512
1025,31,8,117,10,3,0.0009323333506472409
1026,124,91,124,4,3,0.022066665813326836
1027,18,39,217,8,3,0.0007120000082068145
1028,91,43,63,6,3,0.0038733333349227905
1029,67,24,183,4,2,0.015190000645816326
1030,68,88,41,7,1,0.01315366756170988
1031,43,50,44,7,3,0.0006176666938699782
1032,64,93,113,9,1,0.03392399847507477
1033,65,30,202,8,3,0.0065543330274522305
1034,52,29,141,4,1,0.028892332687973976
1035,79,25,143,1,2,0.016618000343441963
1036,88,23,110,1,2,0.015124000608921051
1037,46,26,249,4,3,0.004273999948054552
1038,73,27,83,6,2,0.0074976664036512375
1039,99,16,149,4,1,0.10959366708993912
1040,21,32,53,1,1,0.0013596666976809502
1041,80,7,5,6,2,0.000535666651558131
1042,24,54,69,8,2,0.0010223332792520523
1043,41,33,90,2,3,0.0010826666839420795
1044,73,2,216,3,3,0.009048333391547203
1045,67,23,133,10,3,0.004628999624401331
1046,108,13,244,10,1,0.21378767490386963
1047,18,64,1,11,2,8.03333314252086e-05
1048,73,66,17,11,2,0.001370333251543343
1049,44,70,55,4,1,0.0073346663266420364
1050,17,30,7,5,1,0.00018433334480505437
1051,93,42,162,4,3,0.011660666204988956
1052,4,76,203,1,3,0.00015066667401697487
1053,15,14,37,7,2,0.00028433333500288427
1054,75,9,206,9,3,0.008656333200633526
1055,122,31,78,7,1,0.08425799757242203
1056,23,69,105,1,3,0.0004939999780617654
1057,74,49,16,10,3,0.0006166666862554848
1058,35,2,215,5,2,0.004640666767954826
1059,23,72,182,11,2,0.0016299999551847577
1060,33,80,227,2,3,0.0019460000330582261
1061,83,88,149,4,1,0.0770866647362709
1062,58,80,134,4,2,0.008186000399291515
1063,43,64,111,5,3,0.0015279999934136868
1064,95,92,14,2,1,0.008671999908983707
1065,123,7,75,8,2,0.021561333909630775
1066,114,33,112,11,3,0.01121333334594965
1067,22,45,237,5,3,0.0009459999855607748
1068,105,14,217,2,1,0.1946183443069458
1069,125,87,104,8,2,0.035401999950408936
1070,2,35,136,10,3,9.566666994942352e-05
1071,14,89,70,10,1,0.00092299998505041
1072,110,11,213,6,1,0.1940106749534607
1073,53,80,9,9,3,0.0002296666643815115
1074,36,52,69,8,2,0.001449999981559813
1075,54,97,245,9,2,0.012403666973114014
1076,114,89,221,2,3,0.024655664339661598
1077,104,23,201,1,2,0.04011866822838783
1078,60,96,132,7,3,0.0036329999566078186
1079,76,26,91,1,2,0.01288266759365797
1080,45,21,128,10,3,0.0022963332012295723
1081,70,85,192,5,3,0.007540999446064234
1082,72,4,66,2,2,0.005808666348457336
1083,39,76,194,2,1,0.022744664922356606
1084,15,99,128,3,2,0.0005600000149570405
1085,106,61,144,8,1,0.12068166583776474
1086,4,97,213,3,3,0.00016033333668019623
1087,27,11,40,2,1,0.0018733333563432097
1088,13,52,175,1,1,0.0018980000168085098
1089,10,53,35,9,1,0.0002653333358466625
1090,45,44,8,7,1,0.0010229999898001552
1091,75,52,79,2,1,0.03283666446805
1092,128,27,6,4,3,0.0006886666524223983
1093,32,44,218,9,2,0.003705666633322835
1094,62,75,125,5,3,0.003711000084877014
1095,70,45,194,3,1,0.07003399729728699
1096,61,32,24,6,2,0.0014643333852291107
1097,43,28,1,2,2,0.00010533333261264488
1098,70,34,21,4,1,0.007140999659895897
1099,5,16,156,2,2,0.0001743333414196968
1100,19,14,73,6,2,0.0004826666845474392
1101,104,12,114,2,3,0.01004799921065569
1102,49,65,44,5,3,0.0007916667382232845
1103,102,8,4,11,3,0.0003536666336003691
1104,6,5,197,4,1,0.0006629999843426049
1105,50,76,22,8,1,0.0037266667932271957
1106,68,96,196,8,2,0.01754000037908554
1107,33,4,89,10,3,0.0008090000483207405
1108,71,85,189,7,2,0.017949333414435387
1109,113,32,14,9,1,0.012367334216833115
1110,127,59,128,4,1,0.15573365986347198
1111,70,49,114,11,1,0.040754999965429306
1112,113,23,135,11,3,0.014426998794078827
1113,32,22,56,7,1,0.003703000023961067
1114,36,73,104,7,3,0.0009426667238585651
1115,115,60,125,8,1,0.1315983384847641
1116,60,93,152,9,3,0.004070000257343054
1117,5,27,156,8,3,0.00014000000373926014
1118,47,74,241,6,2,0.009459000080823898
1119,106,47,205,10,1,0.17525333166122437
1120,45,86,11,7,3,0.00021600000036414713
1121,56,69,167,7,1,0.03871766850352287
1122,78,99,4,3,3,0.0002206666540587321
1123,87,9,171,6,2,0.024138666689395905
1124,95,32,115,10,3,0.008055667392909527
1125,2,29,120,8,3,0.00010000000474974513
1126,102,29,58,3,2,0.010067000053822994
1127,80,61,140,3,3,0.009615332819521427
1128,107,75,75,2,2,0.015448334626853466
1129,22,74,36,4,3,0.00019599997904151678
1130,84,85,107,6,1,0.05617333576083183
1131,58,56,91,10,2,0.005654333624988794
1132,97,89,84,5,2,0.01546566653996706
1133,117,11,20,4,2,0.004641333129256964
1134,79,51,2,8,1,0.0007470000418834388
1135,40,73,113,8,1,0.01332266628742218
1136,44,7,153,6,1,0.022420333698391914
1137,20,96,215,9,2,0.0013156667118892074
1138,114,67,213,10,1,0.2092829942703247
1139,23,41,43,5,1,0.0013669999316334724
1140,50,39,59,5,3,0.001016333349980414
1141,61,70,9,11,3,0.00030766666168347
1142,17,5,14,6,3,0.00010500000644242391
1143,10,83,165,4,2,0.00043533334974199533
1144,91,16,100,8,1,0.06108633056282997
1145,98,51,142,9,3,0.010970999486744404
1146,38,36,217,2,1,0.024303002282977104
1147,121,3,240,8,3,0.029733000323176384
1148,103,78,47,10,1,0.036978669464588165
1149,66,83,139,5,3,0.004362666513770819
1150,83,1,186,9,2,0.023976998403668404
1151,72,98,74,10,3,0.002937999786809087
1152,4,94,90,1,1,0.00015699998766649514
