,input_size_h,input_size_w,channels,filter_count,filter_size,stride,runtime
643,85,33,8,85,8,2,0.0286819990724
644,85,53,5,3,4,1,0.0139110004529
645,53,53,20,20,2,1,0.0127590000629
646,8,8,219,85,2,2,0.00423200009391
647,20,137,85,219,8,2,0.520281016827
648,137,219,13,8,4,1,0.250075995922
649,53,33,3,20,8,1,0.0142130004242
650,20,85,13,85,8,1,0.0957600027323
651,53,85,53,53,2,2,0.0192850008607
652,33,53,85,8,2,1,0.0245939996094
653,53,219,13,137,2,2,0.0332520008087
654,85,8,137,3,4,1,0.0486610010266
655,53,85,351,219,4,1,4.21406698227
656,137,219,20,85,4,1,0.925570011139
657,219,33,53,5,6,2,0.121042996645
658,137,20,137,53,2,1,0.10611499846
659,13,85,13,137,2,2,0.00309500005096
660,13,13,219,219,2,1,0.0280239991844
661,33,20,137,137,4,2,0.0697449967265
662,219,137,53,5,4,1,0.960968971252
663,219,13,3,33,6,1,0.0165999997407
664,20,8,8,13,6,2,0.000669999979436
665,53,33,33,85,6,1,0.163619995117
666,8,20,3,85,2,2,0.000330999988364
667,53,137,53,13,6,1,0.553821027279
668,53,53,85,85,10,1,1.59911000729
669,53,85,8,20,4,2,0.00790399964899
670,5,85,20,3,4,2,0.0012009999482
671,13,33,8,20,10,2,0.0022309999913
672,219,33,85,219,10,1,8.03334331512
673,5,3,20,3,2,1,0.000140999996802
674,85,85,137,8,4,1,0.614337027073
675,8,20,137,20,2,1,0.00401500007138
676,53,8,137,13,4,2,0.0109190000221
677,219,219,351,8,4,2,2.56974291801
678,13,33,53,20,8,1,0.0364460013807
679,8,33,53,13,4,1,0.00880500022322
680,219,8,219,33,2,2,0.0233750008047
681,219,20,20,219,10,1,0.97011500597
682,219,85,3,33,6,2,0.0333169996738
683,3,5,85,137,2,2,0.00201399996877
684,85,33,137,3,4,2,0.0549850016832
685,85,13,8,13,2,1,0.00204900000244
686,13,137,8,219,8,2,0.0279990006238
687,20,13,33,33,2,2,0.000713000015821
688,219,85,351,5,4,1,3.90361189842
689,53,13,20,8,2,1,0.00228999997489
690,53,13,219,137,10,1,0.805806994438
691,3,137,8,85,2,1,0.00179699994624
692,13,33,85,33,10,1,0.078832000494
693,219,13,13,137,10,1,0.211540997028
694,5,137,13,33,2,1,0.00244099996053
695,53,8,8,13,2,2,0.000302000000374
696,5,8,5,3,4,2,0.000134999994771
697,85,8,20,33,2,2,0.00111599999946
698,137,20,5,137,2,2,0.00540099991485
699,33,20,85,53,2,1,0.0166379995644
700,137,20,20,85,4,2,0.0229739993811
701,137,33,351,219,8,1,14.1187286377
702,219,219,8,3,10,1,1.31425404549
703,219,85,351,33,8,2,5.30986213684
704,137,53,13,85,6,1,0.294703006744
705,33,5,219,5,2,1,0.0046199997887
706,33,20,3,219,2,2,0.00183600001037
707,53,13,8,20,6,1,0.00770899979398
708,33,13,3,20,2,1,0.00059599999804
709,33,13,5,53,8,2,0.00203999993391
710,53,20,13,33,8,1,0.0355399996042
711,85,13,8,13,10,2,0.00458699977025
712,137,33,219,137,6,1,3.81713700294
713,137,8,8,137,2,1,0.00896800030023
714,219,5,351,219,4,2,0.259355992079
715,20,219,85,3,8,1,0.643427014351
716,13,13,351,219,8,1,0.414045989513
717,137,13,85,53,4,1,0.156551003456
718,20,219,5,33,10,2,0.0227949991822
719,8,8,85,8,4,2,0.00159100000747
720,20,20,85,33,6,2,0.0174690000713
721,5,20,5,8,4,2,0.000192999999854
722,85,53,53,137,4,1,0.468607991934
723,53,5,33,8,2,1,0.00129899999592
724,20,219,20,5,6,1,0.103750996292
725,20,33,13,20,2,2,0.000645000021905
726,219,53,20,3,4,1,0.137382999063
727,33,33,13,219,4,2,0.0127959996462
728,5,5,20,33,4,2,0.000610999995843
729,5,85,85,85,4,2,0.0130209997296
730,13,13,13,85,2,2,0.00049800000852
731,33,33,20,3,4,1,0.0134669998661
732,219,137,219,20,4,1,4.77563476562
733,137,53,85,137,8,2,1.05175101757
734,137,137,13,13,10,2,0.24040299654
735,8,13,13,137,6,1,0.00561300013214
736,13,20,3,53,2,1,0.000766000011936
737,33,53,5,20,8,2,0.00557600008324
738,20,53,33,53,4,2,0.0109249996021
739,20,20,219,219,8,1,0.644418001175
740,219,20,85,219,8,1,3.03635311127
741,85,53,8,3,2,1,0.00576200010255
742,85,33,351,13,2,1,0.167566001415
743,137,85,137,137,4,1,3.06344890594
744,33,53,20,8,8,2,0.0169280003756
745,53,20,85,5,10,1,0.198301002383
746,219,53,137,33,4,2,0.351604998112
747,33,3,33,20,2,1,0.000647999986541
748,33,20,137,53,4,1,0.096619002521
749,13,8,20,219,2,2,0.00107500003651
750,20,13,137,13,6,1,0.0386859998107
751,85,219,5,13,2,2,0.0119369998574
752,20,219,20,5,8,1,0.182955995202
753,219,219,13,8,4,1,0.396627992392
754,20,219,137,20,4,2,0.113465003669
755,85,20,33,13,10,1,0.147469997406
756,20,137,20,53,2,1,0.0199229996651
757,8,53,85,33,4,2,0.00970499962568
758,53,5,8,20,4,2,0.000538999971468
759,33,33,8,33,8,2,0.00657799979672
760,137,33,53,8,2,1,0.0390999987721
761,85,85,85,219,2,2,0.120370000601
762,219,13,351,8,6,1,1.05189394951
763,20,53,20,137,4,2,0.0131329996511
764,20,85,20,3,10,2,0.0198909994215
765,20,20,351,8,2,2,0.00602999981493
766,85,53,33,20,2,2,0.00823799986392
767,5,33,219,13,4,2,0.0070020002313
768,20,33,33,137,6,1,0.0863000005484
769,8,5,137,33,2,2,0.00209400011227
770,219,219,8,8,8,2,0.245313003659
771,137,53,33,137,2,2,0.0383919999003
772,5,53,219,53,2,1,0.0145840002224
773,13,3,137,219,2,2,0.00537399994209
774,5,33,351,137,4,1,0.128273993731
775,137,137,351,53,4,1,7.0213098526
776,3,219,219,3,2,1,0.0143870003521
777,85,3,219,20,2,2,0.00255499989726
778,53,13,8,3,2,2,0.000304999994114
779,20,137,3,8,10,1,0.0225120000541
780,13,53,219,219,8,2,0.303285002708
781,3,219,219,85,2,2,0.0117309996858
782,33,20,5,20,8,2,0.00210499996319
783,33,53,20,33,4,1,0.0345150008798
784,219,20,219,219,4,1,2.51313495636
785,20,3,3,5,2,1,0.000132999994094
786,20,5,351,20,4,2,0.00980400014669
787,33,85,5,53,10,2,0.0197030007839
788,53,8,53,13,6,2,0.00747699989006
789,219,33,85,219,6,2,0.878775000572
790,137,20,20,13,4,2,0.0106640001759
791,219,33,8,85,4,1,0.100658997893
792,5,33,5,33,4,2,0.00074400001904
793,13,8,137,20,4,1,0.00945100001991
794,20,13,53,85,8,1,0.0417909994721
795,137,33,3,53,10,2,0.0205669999123
796,85,137,33,20,8,2,0.276551008224
797,13,8,8,219,4,1,0.00327900005504
798,8,33,33,53,2,1,0.00278400001116
799,13,137,20,219,10,1,0.28297200799
800,33,13,53,13,10,2,0.0125430002809
801,53,85,8,20,10,1,0.136990994215
802,13,53,137,5,6,1,0.0957909971476
803,219,85,219,85,4,2,1.42863202095
804,219,20,20,137,6,1,0.337823003531
805,13,137,3,8,8,1,0.00912700034678
806,85,137,53,8,8,1,1.37388002872
807,85,53,351,219,10,1,21.5073719025
808,137,13,5,20,6,2,0.0032830000855
809,53,5,5,20,4,2,0.000396999996156
810,85,3,33,53,2,2,0.000812000012957
811,85,5,8,20,4,1,0.00240099988878
812,137,219,85,53,4,1,2.80300807953
813,85,85,8,53,6,1,0.14756500721
814,33,33,20,5,2,1,0.00362300011329
815,20,5,85,219,2,2,0.00428899982944
816,5,8,20,13,4,2,0.000410999986343
817,219,13,3,13,8,2,0.00410200003535
818,53,219,351,13,8,2,2.495677948
819,137,137,5,5,6,2,0.0335040017962
820,5,20,20,53,4,2,0.00120699999388
821,33,85,85,137,6,2,0.261038005352
822,137,20,33,85,8,2,0.103785999119
823,3,5,33,53,2,1,0.000410999986343
824,33,33,53,5,8,1,0.103725999594
825,8,5,53,219,2,2,0.00208200002089
826,219,33,53,137,10,1,3.55244898796
827,53,20,3,8,8,2,0.00166900001932
828,8,8,351,8,4,2,0.00612699985504
829,33,137,85,5,4,2,0.0583029985428
830,20,53,8,5,2,1,0.00155100005213
831,137,85,219,20,2,2,0.120783999562
832,33,8,219,20,4,2,0.0131139997393
833,3,3,85,137,2,2,0.00205100001767
834,8,33,33,3,2,2,0.00044999999227
835,20,219,13,5,6,1,0.0685779973865
836,13,85,33,219,2,2,0.00855199992657
837,33,13,33,219,4,1,0.0421729981899
838,13,85,53,13,2,2,0.0043069999665
839,20,13,5,3,10,2,0.00116500002332
840,33,219,20,5,4,1,0.109480001032
841,20,137,219,137,8,2,0.932945013046
842,53,8,351,5,6,2,0.0403969995677
843,13,137,8,219,10,2,0.0354860015213
844,5,8,85,20,4,1,0.00299700000323
845,20,8,20,33,4,2,0.00131099997088
846,8,33,351,219,4,1,0.259294986725
847,137,137,3,137,10,1,0.708028972149
848,13,137,33,137,8,2,0.0757070034742
849,5,53,53,219,2,1,0.0109729999676
850,219,20,351,33,10,1,5.3608751297
851,8,8,20,33,2,1,0.000486000004457
852,85,137,3,3,2,2,0.00174700003117
853,137,53,5,13,4,1,0.0285149998963
854,8,219,5,85,2,2,0.00229600002058
855,219,219,8,137,8,2,0.747797012329
856,53,137,85,33,8,2,0.490294992924
857,5,219,5,20,2,2,0.000476999994135
858,33,53,5,53,10,1,0.04494599998
859,13,219,8,33,10,2,0.0157600007951
860,13,20,53,219,10,2,0.0607739984989
861,3,3,13,219,2,2,0.000541999994311
862,85,5,13,219,4,1,0.0157190002501
863,20,219,351,5,8,1,2.74919605255
864,137,53,3,85,2,2,0.00791000016034
865,85,85,219,137,6,1,6.42765188217
866,20,13,20,33,8,1,0.00957299955189
867,219,53,3,219,2,2,0.0308040007949
868,53,53,3,3,10,1,0.0262160003185
869,8,137,219,137,2,1,0.110196001828
870,8,137,137,137,2,2,0.0224680006504
871,85,13,20,219,2,2,0.00595600018278
872,33,53,3,8,6,2,0.00187899998855
873,33,137,351,5,6,2,0.512647986412
874,20,33,5,20,10,2,0.00261599989608
875,20,13,219,53,4,1,0.0581739991903
876,13,20,33,8,6,1,0.00829300004989
877,219,85,53,3,4,1,0.569980025291
878,85,13,20,5,4,1,0.0138090001419
879,219,33,8,53,6,1,0.143813997507
880,5,85,3,8,2,1,0.000357000011718
881,20,20,3,13,2,1,0.00047200001427
882,219,53,219,85,10,1,18.6275196075
883,53,13,85,219,10,2,0.167490005493
884,85,20,351,33,6,1,0.989668011665
885,53,53,33,85,4,1,0.139455005527
886,20,137,219,20,6,2,0.224700003862
887,85,20,351,8,2,2,0.023022999987
888,219,5,85,13,4,1,0.0532950013876
889,8,219,3,5,6,1,0.00506599992514
890,33,219,137,53,2,2,0.071668997407
891,85,3,20,20,2,2,0.000341000006301
892,33,219,85,53,10,2,0.807738006115
893,8,20,53,85,6,2,0.0110809998587
894,137,33,137,20,6,2,0.235826998949
895,137,3,20,85,2,2,0.00102900003549
896,137,85,20,53,2,1,0.0864610001445
897,20,33,3,3,6,2,0.00069600000279
898,219,20,137,53,10,1,2.58886504173
899,137,219,5,20,8,2,0.11124099791
900,33,53,351,85,4,2,0.220818996429
901,137,13,351,85,8,1,2.11760401726
902,33,53,53,5,4,1,0.0566600002348
903,85,5,8,5,4,1,0.00187100004405
904,85,219,219,20,4,2,0.741472005844
905,33,20,351,3,6,2,0.0643429979682
906,20,85,351,85,10,2,0.932506978512
907,5,33,5,8,2,1,0.000241999994614
908,5,5,8,3,4,1,0.000201000002562
909,219,8,53,85,4,1,0.122675999999
910,219,137,8,85,10,2,0.507035970688
911,20,20,3,137,8,1,0.00735699990764
912,3,3,5,53,2,1,0.000153000000864
913,20,20,85,5,10,2,0.0193850006908
914,20,53,8,8,8,1,0.0152200004086
915,20,20,33,13,10,2,0.00924899987876
916,137,137,33,137,4,2,0.321530997753
917,219,53,53,137,10,1,6.19904518127
918,3,13,53,5,2,1,0.000335999997333
919,53,20,20,85,10,1,0.130621001124
920,53,137,3,33,8,1,0.0773399993777
921,5,13,53,3,2,2,0.000216000000364
922,219,8,5,137,4,1,0.0231289993972
923,137,20,5,8,2,2,0.000843000016175
924,219,20,33,5,6,2,0.045953001827
925,137,137,53,8,8,1,2.27050709724
926,20,137,13,8,6,1,0.0448019988835
927,20,33,3,219,8,1,0.0183600001037
928,13,137,351,5,6,1,0.663738012314
929,137,20,53,53,8,1,0.461827993393
930,33,13,219,33,4,1,0.0769670009613
931,33,13,20,20,8,2,0.00430299993604
932,20,13,53,8,10,2,0.0064260000363
933,137,20,85,85,10,1,1.29599905014
934,33,85,13,20,4,1,0.0297350008041
935,137,33,13,8,2,1,0.010335999541
936,13,33,8,33,2,2,0.000409000000218
937,137,137,3,13,4,1,0.0473159998655
938,137,137,8,20,2,2,0.0105849998072
939,13,8,53,85,2,1,0.00233500008471
940,3,85,8,3,2,2,0.000199999994948
941,137,20,351,20,4,1,0.686614990234
942,85,33,85,5,4,2,0.0361850000918
943,53,8,3,85,6,1,0.00349300005473
944,219,53,85,5,2,1,0.168174996972
945,85,8,13,3,2,2,0.00044999999227
946,53,33,85,8,6,1,0.1784529984
947,85,137,53,85,10,1,4.68814611435
948,13,137,219,85,8,2,0.34595400095
949,5,20,13,5,4,1,0.00079600000754
950,53,219,13,85,4,2,0.0623590014875
951,137,5,85,137,2,1,0.0274149999022
952,33,5,3,20,4,2,0.000243000002229
953,33,85,33,8,10,2,0.0817689970136
954,33,219,20,137,10,1,1.34893596172
955,3,137,219,13,2,1,0.0108099998906
956,8,53,137,8,6,1,0.0471529997885
957,137,20,53,85,6,1,0.413798004389
958,219,33,137,3,10,2,0.693355977535
959,85,137,351,33,8,2,3.30331397057
960,219,137,33,5,2,1,0.159054994583
961,8,137,5,3,4,1,0.00316000008024
962,53,219,137,219,8,1,15.3472194672
963,219,8,20,219,2,1,0.0345650017262
964,33,137,33,219,4,1,0.437032997608
965,3,5,53,20,2,1,0.000350999995135
966,33,85,53,219,2,2,0.0312350001186
967,85,85,351,53,10,1,14.3584413528
968,219,219,351,137,2,2,2.06516695023
969,219,53,20,3,6,2,0.0740699991584
970,137,33,137,13,10,1,1.99519503117
971,5,13,8,13,2,1,0.000197000001208
972,137,53,219,5,8,1,3.37770009041
973,137,219,351,8,4,2,1.60281705856
974,85,13,3,33,8,2,0.00229299999774
975,53,33,8,13,10,1,0.0438250005245
976,5,8,5,219,2,1,0.000597000005655
977,85,219,219,5,4,1,2.44531798363
978,20,219,20,20,6,2,0.0348579995334
979,33,85,85,85,6,2,0.176503002644
980,85,219,33,219,2,1,0.549413025379
981,5,8,351,85,4,1,0.0312729999423
982,5,53,219,219,4,1,0.152711004019
983,219,33,8,53,2,2,0.00777600007132
984,53,20,13,8,2,1,0.00242700008675
985,219,53,351,53,2,1,1.09752702713
986,137,137,13,53,10,1,1.52228105068
987,219,53,351,219,2,2,0.71096098423
988,85,137,137,13,4,2,0.277774006128
989,8,137,85,33,6,2,0.0371420010924
990,3,33,85,5,2,1,0.00109200004954
991,33,137,85,85,8,1,1.76759397984
992,53,137,5,137,4,2,0.0269230008125
993,5,8,13,3,2,1,0.00016300000425
994,33,53,85,137,4,2,0.0771000012755
995,20,13,85,219,10,2,0.0986000001431
996,53,20,13,3,6,1,0.0157060008496
997,137,85,8,20,8,2,0.082415997982
998,137,85,3,137,8,1,0.292807996273
999,219,8,20,5,2,2,0.00157600000966
1000,53,13,33,3,10,2,0.00897699967027
1001,8,219,137,219,4,1,0.598091006279
1002,33,5,85,85,4,1,0.0195279996842
1003,33,85,219,3,8,2,0.291963011026
1004,20,20,20,33,10,1,0.0211379993707
1005,33,8,20,20,6,2,0.00214600004256
1006,85,20,33,8,8,2,0.0261829998344
1007,8,33,85,3,2,2,0.00103100005072
1008,20,8,5,3,6,1,0.000728000013623
1009,5,219,219,13,2,2,0.0088809998706
1010,137,33,137,5,8,1,1.23110699654
1011,53,8,351,85,4,2,0.0658970028162
1012,33,13,137,3,4,2,0.00807300023735
1013,13,3,8,137,2,1,0.000430999993114
1014,20,85,85,3,2,2,0.0057239998132
1015,219,20,13,5,6,1,0.06910700351
1016,3,13,20,137,2,2,0.000574000005145
1017,53,85,3,20,4,2,0.00336700002663
1018,33,5,13,5,2,2,0.000182000003406
1019,20,3,13,8,2,2,0.000136000002385
1020,8,33,85,8,4,1,0.0121659999713
1021,13,13,351,5,4,1,0.0310040004551
1022,219,137,8,53,10,2,0.410881012678
1023,137,13,20,5,2,2,0.00150200002827
1024,137,8,3,53,6,2,0.00212699989788
1025,219,13,20,13,2,1,0.0109639996663
1026,219,13,13,13,2,2,0.00192900002003
1027,137,33,85,219,4,2,0.271131008863
1028,85,219,13,219,6,1,1.53179001808
1029,8,8,219,3,4,1,0.0073699997738
1030,20,13,85,53,6,2,0.0155549999326
1031,5,13,3,3,4,2,0.000130999993416
1032,13,13,85,20,10,1,0.0189389996231
1033,219,13,5,219,10,2,0.0336220003664
1034,8,8,33,5,2,1,0.000406000006478
1035,5,20,351,20,4,2,0.00976500008255
1036,13,137,351,8,4,1,0.36014598608
1037,13,13,137,5,2,2,0.00102199998219
1038,137,13,85,85,4,1,0.203988000751
1039,13,20,8,219,8,1,0.0143370004371
1040,137,219,351,33,10,1,53.1216278076
1041,33,3,219,8,2,2,0.00106299994513
1042,33,20,53,3,10,1,0.0654269978404
1043,8,5,137,53,4,1,0.00880299974233
1044,13,20,8,53,8,1,0.00512799993157
1045,85,219,53,137,8,2,1.79448199272
1046,8,13,85,3,2,1,0.0012379999971
1047,85,13,219,8,4,1,0.137842997909
1048,20,13,137,219,2,2,0.0094710001722
1049,137,20,137,3,8,2,0.168752998114
1050,20,137,3,85,4,1,0.0197829995304
1051,8,33,53,13,2,1,0.00243499991484
1052,3,53,85,5,2,2,0.000600000028498
1053,20,5,13,3,2,1,0.000270999997156
1054,85,13,13,20,10,2,0.00798899959773
1055,20,20,53,53,6,2,0.0144720003009
1056,219,20,85,13,8,2,0.204319998622
1057,137,20,137,8,6,1,0.436073005199
1058,137,137,137,137,10,2,7.02883291245
1059,137,13,13,13,6,1,0.029580000788
1060,219,13,137,13,2,2,0.0169270001352
1061,5,8,5,20,4,1,0.000278999999864
1062,33,53,137,5,4,1,0.143584996462
1063,20,3,3,3,2,2,0.000104999999166
1064,219,53,33,8,6,2,0.12647600472
1065,33,219,53,33,8,2,0.291094988585
1066,53,53,219,5,4,1,0.366118013859
1067,8,219,5,5,2,1,0.00158299994655
1068,219,20,8,219,4,1,0.122787997127
1069,13,137,53,5,10,2,0.0399530008435
1070,137,85,351,85,2,2,0.363696992397
1071,5,219,219,20,4,1,0.146220996976
1072,53,20,3,137,4,2,0.00310699990951
1073,85,53,20,137,8,2,0.156077995896
1074,219,85,5,5,10,2,0.0819799974561
1075,33,33,219,53,4,1,0.253699988127
1076,13,85,13,85,2,1,0.00807099975646
1077,85,53,85,85,6,2,0.288563013077
1078,13,219,20,219,6,2,0.0746160000563
1079,53,5,351,137,4,1,0.168755993247
1080,8,53,53,33,6,1,0.0283879991621
1081,20,13,137,13,8,1,0.0475419983268
1082,137,13,219,20,6,1,0.493147999048
1083,53,137,219,219,4,1,4.2957701683
1084,85,219,3,8,10,2,0.0511519983411
1085,85,33,53,3,4,1,0.0865160003304
1086,33,53,85,137,8,2,0.241579994559
1087,137,219,5,8,8,2,0.0910589993
1088,8,20,5,219,4,1,0.00359399989247
1089,33,13,53,53,4,2,0.00681800022721
1090,53,13,53,53,4,2,0.0104019995779
1091,137,13,13,5,2,2,0.0010150000453
1092,13,85,33,20,10,2,0.0200369991362
1093,137,53,219,13,6,2,0.571752011776
1094,85,53,13,8,2,2,0.00271899998188
1095,53,137,33,137,8,2,0.433997005224
1096,5,53,85,8,4,2,0.00341399991885
1097,53,13,351,5,10,2,0.103454999626
1098,137,33,3,33,8,1,0.0618270002306
1099,20,20,33,20,4,2,0.00302900001407
1100,85,137,5,3,2,2,0.00258699990809
1101,8,53,13,8,2,1,0.000981000019237
1102,85,3,33,33,2,2,0.000637000019196
1103,20,8,53,219,6,2,0.025250999257
1104,219,20,3,219,2,1,0.045368000865
1105,219,20,20,13,4,1,0.0775730013847
1106,53,13,8,3,10,2,0.00231699994765
1107,20,137,5,20,4,1,0.012140000239
1108,20,20,5,219,6,1,0.0128370001912
1109,33,5,20,3,4,2,0.000577999977395
1110,85,13,53,137,8,1,0.298020005226
1111,5,219,33,85,4,2,0.0126830004156
1112,3,85,85,20,2,2,0.00107999995816
1113,3,13,351,3,2,1,0.00160199997481
1114,53,13,137,85,2,2,0.00922300014645
1115,85,20,85,5,4,2,0.0219710003585
1116,5,3,351,137,2,1,0.00849100016057
1117,13,13,85,5,10,1,0.0137759996578
1118,20,5,137,13,2,2,0.000949000008404
1119,85,137,351,33,6,1,7.65565490723
1120,33,20,137,13,2,1,0.015580999665
1121,219,13,13,85,2,1,0.0208899993449
1122,13,20,137,5,4,1,0.0189479999244
1123,53,219,85,3,2,2,0.0382720008492
1124,219,219,53,13,10,1,10.2494592667
1125,53,20,13,3,10,1,0.0291900001466
1126,137,33,33,85,10,2,0.260390013456
1127,85,8,33,8,6,1,0.0192939992994
1128,33,13,3,137,6,2,0.0019499999471
1129,219,53,53,53,8,2,0.597865998745
1130,85,85,85,85,2,1,0.235743999481
1131,53,33,8,33,10,1,0.0568829998374
1132,20,219,13,53,6,1,0.126014992595
1133,13,13,3,20,6,2,0.000335999997333
1134,137,13,53,137,4,1,0.180767998099
1135,137,33,219,219,4,2,0.682959973812
1136,53,5,13,219,2,2,0.00137600000016
1137,33,53,3,219,4,2,0.00738900015131
1138,53,8,85,3,6,1,0.0275539997965
1139,33,137,33,53,6,2,0.086153998971
1140,137,13,137,219,2,2,0.0452729985118
1141,53,8,8,3,6,2,0.00102500000503
1142,20,33,5,33,10,2,0.00332799996249
1143,33,3,8,53,2,2,0.000230999998166
1144,85,53,33,33,10,1,0.660570025444
1145,219,3,33,20,2,1,0.00321200001054
1146,33,20,3,8,2,2,0.000224000003072
1147,20,13,219,219,8,1,0.361970990896
1148,53,33,3,13,2,2,0.000525999988895
1149,33,33,33,20,6,1,0.0517340004444
1150,5,8,8,33,4,1,0.000506000011228
1151,137,137,5,137,10,1,1.08063101768
1152,85,13,219,85,2,2,0.0219749994576
1153,137,53,8,20,2,1,0.0161610003561
1154,137,85,5,137,2,2,0.0226719994098
1155,85,20,20,3,10,2,0.0200100000948
1156,33,219,13,53,2,2,0.0101140001789
1157,13,3,20,53,2,2,0.000296000012895
1158,5,33,33,13,4,2,0.00119400001131
1159,8,85,13,20,4,1,0.00667699985206
1160,53,137,33,5,4,2,0.0385080017149
1161,5,13,5,33,2,1,0.00022600000375
1162,53,53,53,20,6,1,0.226770997047
1163,13,13,3,53,4,1,0.00089600001229
1164,219,53,33,5,2,2,0.0161290001124
1165,13,85,33,33,8,2,0.0214060004801
1166,33,219,219,219,8,2,3.66690397263
1167,33,219,5,13,8,2,0.0234290007502
1168,219,3,8,33,2,2,0.000482000003103
1169,85,33,3,53,4,1,0.0146779995412
1170,33,33,53,5,2,2,0.00241199997254
1171,137,13,219,20,10,1,0.796117007732
1172,85,8,53,85,2,2,0.00417299987748
1173,33,20,5,3,4,2,0.000609999988228
1174,13,13,5,33,2,1,0.000449000013759
1175,8,85,53,33,2,2,0.00246299989522
1176,13,53,8,20,2,1,0.00148500001524
1177,85,13,13,85,2,2,0.00212000007741
1178,137,53,13,5,4,2,0.0164989996701
1179,20,33,53,85,4,1,0.0500129982829
1180,53,33,53,137,10,2,0.231454998255
1181,33,20,53,20,10,2,0.0264589991421
1182,219,85,13,13,2,2,0.0131780002266
1183,53,20,33,85,2,1,0.0154680004343
1184,5,20,33,33,2,2,0.000430999993114
1185,137,85,13,219,6,1,0.953912973404
1186,13,20,5,13,2,1,0.000418999989051
1187,5,13,5,20,4,2,0.000172999993083
1188,85,137,13,137,8,1,1.11175894737
1189,219,8,85,33,2,1,0.0333379991353
1190,137,137,8,137,4,2,0.0949229970574
1191,219,137,137,219,10,1,64.3176040649
1192,20,219,53,8,8,2,0.114513002336
1193,8,33,8,20,6,1,0.0024619998876
1194,13,33,219,53,10,1,0.252061992884
1195,13,33,3,20,8,1,0.00239500007592
1196,85,5,53,20,4,1,0.0137790003791
1197,53,5,53,85,4,1,0.0184460002929
1198,219,85,13,219,2,1,0.316367000341
1199,13,8,137,53,4,2,0.00680200010538
1200,8,3,33,3,2,1,0.000207999997656
1201,219,20,13,8,8,2,0.0289660003036
1202,137,137,137,85,2,2,0.240805000067
1203,13,33,3,20,4,2,0.000399999989895
1204,33,20,8,13,10,2,0.0037879999727
1205,53,33,137,53,2,1,0.0693320035934
1206,5,8,85,20,2,1,0.000851000018883
1207,53,8,3,85,6,2,0.00136800005566
1208,53,13,3,20,8,1,0.00394599977881
1209,33,53,85,53,2,1,0.0443649999797
1210,33,53,137,53,10,1,1.1496360302
1211,13,219,351,3,8,1,1.45658695698
1212,13,8,351,53,6,1,0.0692669972777
1213,20,219,20,219,6,1,0.484589010477
1214,53,33,5,137,8,1,0.0622429996729
1215,85,53,13,3,2,2,0.00242200004868
1216,85,85,351,20,8,1,6.64246606827
1217,13,219,219,3,4,2,0.0856970027089
1218,13,20,13,53,8,2,0.00358600006439
1219,13,85,219,85,4,1,0.336672008038
1220,137,5,13,8,2,2,0.000444000004791
1221,33,33,219,33,4,2,0.0528259985149
1222,137,33,85,13,4,2,0.0667269974947
1223,5,33,8,3,4,1,0.000752999971155
1224,8,85,8,5,2,1,0.000964000006206
1225,85,33,8,3,6,1,0.0292390007526
1226,33,20,85,219,8,2,0.146636992693
1227,20,137,5,85,6,2,0.0122239999473
1228,219,33,33,219,2,1,0.215209007263
1229,13,33,53,137,6,1,0.0793230012059
1230,137,53,53,219,10,2,1.39402103424
1231,8,219,219,85,2,1,0.127564996481
1232,13,219,85,8,2,2,0.00967300031334
1233,20,33,33,5,4,1,0.0131019996479
1234,53,8,3,33,6,2,0.000775999971665
1235,85,85,3,85,2,1,0.0322169996798
1236,219,20,137,8,8,1,1.08897995949
1237,53,20,13,85,6,1,0.0394890010357
1238,137,219,5,5,4,1,0.0971309989691
1239,13,33,53,8,2,1,0.00357199995779
1240,137,85,8,13,6,1,0.161911994219
